operation_date,day_of_week,scheduled_dispatch_time,expected_dispatch_delay_minutes,scheduled_arrival_time,source_facility,source_region,destination_facility,destination_region,logistics_provider,scheduled_travel_time_minutes,route_distance_miles,expected_provider_delay_minutes,expected_weather_disruption_minutes,expected_network_congestion_delay_minutes,expected_inspection_delay_minutes,expected_previous_transfer_delay_minutes,internal_metric_a,internal_metric_b,internal_timestamp_a,internal_timestamp_b,internal_operational_score,is_delayed
2024-04-01,1,830,2.0,1217,FACILITY_298,REGION_005,FACILITY_091,REGION_006,UA,180.0,1112.0,0.0,0.0,0.0,0.0,0,,4.0,900.0,1202.0,52.542136024299715,0
2024-04-01,1,1500,-7.0,1642,FACILITY_112,REGION_029,FACILITY_273,REGION_032,9E,110.0,478.4,0.0,0.0,0.0,0.0,0,14.0,4.0,1451.0,1616.0,58.169562824471406,0
2024-04-01,1,1340,-3.0,1522,FACILITY_273,REGION_032,FACILITY_174,REGION_031,9E,110.0,491.0,0.0,0.0,0.0,0.0,0,16.0,5.0,1342.0,1537.0,57.702195748073414,0
2024-04-01,1,1325,-11.0,1501,FACILITY_159,REGION_048,FACILITY_099,REGION_021,9E,104.0,440.4,0.0,,,0.0,0,14.0,6.0,1220.0,1427.0,51.54896605525399,0
2024-04-01,1,1012,-5.0,1200,FACILITY_099,REGION_021,FACILITY_174,REGION_031 ,9E,117.0,585.3,0.0,0.0,0.0,0.0,0,23.0,,1055.0,1202.0,61.80293044402229,0
2024-04-01,1,1942,24.0,2059,FACILITY_273,REGION_032,FACILITY_088,REGION_048,9E,83.0,261.0,24.0,,,0.0,0,66.0,4.0,2037.0,2201.0,41.711663377059544,1
2024-04-01,1,1517,-8.0,1630,FACILITY_174,REGION_031,FACILITY_056,REGION_019,9E,79.0,211.6,0.0,0.0,0.0,,0,,4.0,1524.0,1630.0,54.73277581475691,0
2024-04-01,1,1710,-5.0,1838,FACILITY_056,REGION_019,FACILITY_174,REGION_031,9E,95.0,211.6,0.0,0.0,0.0,0.0,0,15.0,8.0,1728.0,1816.0,58.68408352983613,0
2024-04-01,1,1027,-2.0,1209,FACILITY_273,REGION_032,FACILITY_174,REGION_031,9E,110.0,491.0,0.0,0.0,,0.0,0,15.0,8.0,1032.0,1113.0,35.37522245645764,0
2024-04-01,1,1000,-5.0,1126,FACILITY_099,REGION_021,FACILITY_159,REGION_048,9E,93.0,440.4,0.0,0.0,0.0,0.0,0,20.0,5.0,947.0,1042.0,47.588936436994445,0
2024-04-01,1,1659,-11.0,1855,FACILITY_194,REGION_031,FACILITY_273,REGION_032 ,9E,125.0,495.6,0.0,0.0,0.0,0.0,0,,5.0,1700.0,1845.0,60.57383756523998,0
2024-04-01,1,1653,-5.0,1849,FACILITY_174,REGION_031,FACILITY_273,REGION_032,9E,125.0,491.0,0.0,0.0,0.0,0.0,0,24.0,5.0,1715.0,1838.0,54.3245551349268,0
2024-04-01,1,955,-7.0,1143,FACILITY_112,REGION_029,FACILITY_273,REGION_032,9E,117.0,478.4,0.0,0.0,0.0,0.0,0,21.0,5.0,953.0,1113.0,40.646141376810725,0
2024-04-01,1,1230,-4.0,1314,FACILITY_099,REGION_021,FACILITY_317,REGION_024,9E,112.0,506.0,0.0,,0.0,,0,24.0,5.0,1238.0,1334.0,34.3765742787016,0
2024-04-01,1,1930,-5.0,2114,FACILITY_273,REGION_032,FACILITY_194,REGION_031 ,9E,112.0,495.6,0.0,0.0,0.0,0.0,0,24.0,6.0,1955.0,2109.0,52.68244766439908,0
2024-04-01,1,1250,-2.0,1440,FACILITY_174,REGION_031,FACILITY_273,REGION_032,9E,119.0,491.0,0.0,0.0,0.0,0.0,0,27.0,5.0,1331.0,1445.0,47.91510781971895,0
2024-04-01,1,1722,-2.0,1913,FACILITY_273,REGION_032,FACILITY_112,REGION_029,9E,120.0,478.4,0.0,0.0,0.0,0.0,0,17.0,13.0,1720.0,1811.0,48.79520246396991,0
2024-04-01,1,1413,-6.0,1646,FACILITY_317,REGION_024,FACILITY_099,REGION_021,9E,100.0,506.0,0.0,0.0,0.0,0.0,0,10.0,15.0,1354.0,1633.0,49.22347978386968,0
2024-04-01,1,1953,-7.0,2144,FACILITY_112,REGION_029,FACILITY_273,REGION_032,9E,120.0,478.4,0.0,0.0,0.0,,0,38.0,7.0,2039.0,2108.0,46.32541997685591,0
2024-04-01,1,1940,-5.0,2130,FACILITY_273,REGION_032,FACILITY_174,REGION_031,9E,119.0,491.0,0.0,0.0,,0.0,0,24.0,10.0,1906.0,2108.0,42.82748987287944,0
2024-04-01,1,700,-7.0,901,FACILITY_099,REGION_021,FACILITY_174,REGION_031,9E,131.0,585.3,0.0,0.0,0.0,0.0,0,18.0,7.0,713.0,827.0,57.351401023946224,0
2024-04-01,1,920,-10.0,1059,FACILITY_273,REGION_032,FACILITY_194,REGION_031,9E,107.0,495.6,0.0,0.0,0.0,0.0,0,22.0,7.0,1024.0,1017.0,41.94627966641296,0
2024-04-01,1,1227,-7.0,1529,FACILITY_044,REGION_020,FACILITY_251,REGION_003,AA,391.0,2645.0,0.0,0.0,0.0,0.0,0,13.0,9.0,1301.0,1606.0,48.18721133517123,0
2024-04-01,1,1745,-3.0,1937,FACILITY_099,REGION_021,FACILITY_070,REGION_032,9E,121.0,575.0,0.0,0.0,0.0,0.0,0,17.0,12.0,1713.0,1925.0,48.026413887051454,0
2024-04-01,1,1850,13.0,2051,FACILITY_194,REGION_031,FACILITY_317,REGION_024,9E,195.0,1021.2,,0.0,4.0,0.0,9,22.0,8.0,1923.0,2044.0,38.04163982106746,0
2024-04-01,1,1320,-9.0,1511,FACILITY_194,REGION_031,FACILITY_273,REGION_032,9E,120.0,495.6,,0.0,0.0,0.0,0,,5.0,1309.0,1541.0,48.66194023378301,0
2024-04-01,1,700,-1.0,935,FACILITY_273,REGION_032,FACILITY_023,REGION_043,9E,232.0,1336.3,0.0,0.0,0.0,0.0,0,18.0,,721.0,851.0,52.775208153819925,0
2024-04-01,1,816,1.0,1233,FACILITY_092,REGION_043,FACILITY_194,REGION_031,AA,213.0,1597.4,0.0,0.0,0.0,0.0,0,19.0,7.0,904.0,1214.0,60.82395836428943,0
2024-04-01,1,831,-2.0,947,FACILITY_088,REGION_048,FACILITY_273,REGION_032,9E,82.0,261.0,0.0,0.0,0.0,0.0,0,,5.0,907.0,1012.0,63.32363687402972,0
2024-04-01,1,1147,64.0,1630,FACILITY_023,REGION_043,FACILITY_174,REGION_031,AA,241.0,1749.2,48.0,0.0,0.0,0.0,0,22.0,9.0,1255.0,1658.0,46.91271447598602,1
2024-04-01,1,1757,179.0,1914,FACILITY_317,REGION_024,FACILITY_240,REGION_012,AA,83.0,296.7,0.0,,0.0,0.0,0,11.0,12.0,2113.0,2227.0,52.93990543583153,1
2024-04-01,1,1515,-3.0,1629,FACILITY_240,REGION_012,FACILITY_317,REGION_024,AA,80.0,296.7,0.0,0.0,20.0,0.0,0,35.0,6.0,1558.0,1619.0,57.050268113722716,0
2024-04-01,1,1717,-4.0,2125,FACILITY_240,REGION_012,FACILITY_217,REGION_008,AA,203.0,1376.6,,0.0,,0.0,0,26.0,8.0,1722.0,2129.0,73.71335315208847,0
2024-04-01,1,1850,-4.0,2141,FACILITY_250,REGION_037,FACILITY_328,REGION_008,AA,185.0,1058.0,0.0,0.0,,0.0,0,39.0,5.0,1918.0,2105.0,72.82347614216454,0
2024-04-01,1,1427,-4.0,1744,FACILITY_317,REGION_024,FACILITY_194,REGION_031,AA,148.0,1021.2,0.0,0.0,0.0,0.0,0,,,1432.0,1708.0,40.13282723678741,0
2024-04-01,1,1100,-5.0,1253,FACILITY_194,REGION_031,FACILITY_317,REGION_024,AA,187.0,1021.2,0.0,0.0,0.0,,0,22.0,7.0,1055.0,1300.0,46.756068727593835,0
2024-04-01,1,1023,-5.0,1431,FACILITY_092,REGION_043,FACILITY_056,REGION_019,AA,203.0,1399.6,0.0,0.0,0.0,,0,,5.0,1047.0,1401.0,46.62107476451655,0
2024-04-01,1,1521,-5.0,1807,FACILITY_056,REGION_019,FACILITY_092,REGION_043,AA,244.0,1399.6,0.0,0.0,0.0,0.0,0,13.0,13.0,1549.0,1718.0,58.67120567316259,0
2024-04-01,1,1527,-3.0,2240,FACILITY_251,REGION_003,FACILITY_273,REGION_032,AA,273.0,2174.6,,0.0,0.0,0.0,0,12.0,5.0,1527.0,2231.0,65.7475428291527,0
2024-04-01,1,1649,6.0,2149,FACILITY_286,REGION_005,FACILITY_092,REGION_043,AA,194.0,1346.6,0.0,,0.0,0.0,0,15.0,,1737.0,2125.0,63.18864128553014,0
2024-04-01,1,1443,14.0,1558,FACILITY_092,REGION_043,FACILITY_286,REGION_005,AA,211.0,1346.6,0.0,0.0,0.0,,0,13.0,3.0,1521.0,1615.0,62.54557350465809,0
2024-04-01,1,1833,-5.0,2135,FACILITY_250,REGION_037,FACILITY_286,REGION_005,AA,391.0,2725.5,0.0,0.0,0.0,0.0,0,26.0,2.0,1837.0,2115.0,47.17568190564243,0
2024-04-01,1,1025,-6.0,1146,FACILITY_092,REGION_043,FACILITY_091,REGION_006,AA,152.0,737.2,0.0,0.0,0.0,0.0,0,17.0,7.0,1022.0,1035.0,57.765725330867994,0
2024-04-01,1,1236,1.0,1535,FACILITY_091,REGION_006,FACILITY_092,REGION_043,AA,129.0,737.2,0.0,0.0,0.0,0.0,0,15.0,11.0,1250.0,1542.0,40.373248045855455,0
2024-04-01,1,910,-3.0,1350,FACILITY_251,REGION_003,FACILITY_161,REGION_043,AA,173.0,1160.4,0.0,0.0,0.0,0.0,0,25.0,6.0,853.0,1348.0,50.2356569240306,0
2024-04-01,1,1600,-8.0,1812,FACILITY_194,REGION_031,FACILITY_099,REGION_021,AA,143.0,577.3,0.0,0.0,0.0,0.0,0,16.0,,1629.0,1810.0,47.93255753110654,0
2024-04-01,1,1907,-10.0,2044,FACILITY_099,REGION_021,FACILITY_194,REGION_031,AA,105.0,577.3,0.0,0.0,0.0,0.0,0,13.0,7.0,1858.0,2020.0,56.84294443141627,0
2024-04-01,1,704,-2.0,859,FACILITY_021,REGION_009,FACILITY_217,REGION_008 ,AA,124.0,683.1,0.0,0.0,0.0,0.0,0,,15.0,729.0,823.0,57.965280606057846,0
